file,language,page,line,issue_type,matched_text,snippet
src/data/basta/pages/052.md,Urdu,52,8,latin_text_in_urdu,Performing | Art,یہ چیز محض کتابی علم سے نہیں آ سکتی بلکہ عملی اور استاد سے بالمشافہ تعلیم و تربیت کے نتیجہ میں پیدا ہوتی ہے کہ یہ ایک عملی مظاہرہ Performing Art یعنی “سر + مہارت” سے کرنے ہی سے آتی ہے۔ بہتر ہے کہ سانس کو زیادہ سے زیادہ …
src/data/basta/pages/052.md,Urdu,52,10,unclear_or_error_marker,غیر واضح,کم از کم ایک منٹ تک سانس روکنا اور کسی نقطہ کے [غیر واضح] میں ترقی کے بغیر آدھے منٹ تک آس دینے / لگانے کی مشق ہونی چاہئے اور جب موقع ملے مختلف قسم کی آس (آ، ہا) سے منہ کھول کر اور بند کر کے گول، سُر، پکی، ہلکی، بھاری، گ…
src/data/basta/pages/052.md,Urdu,52,16,unclear_or_error_marker,غیر واضح,آواز کی خرابی کی وجوہات مختلف ہوتی ہیں۔ کبھی چکنی کھانے سے، تیز مرچ مسالوں سے، بعض کو چاول، گنے، بعض کے گوشت سے، کبھی مسلسل جاگتے رہنے اور نیند پوری نہ ہونے کی وجہ سے، کبھی ناک کی بندش یا گوشت بڑھ جانے سے، کبھی ترش (کھٹ…
src/data/basta/pages/052.md,Urdu,52,22,unclear_or_error_marker,غیر واضح,☆ نیم گرم پانی میں تھوڑی سی ہلدی ملا کر اس کے غرغرہ کرنا۔ غم کے نیچے یا سر کو [متن غیر واضح]۔
src/data/basta/pages/053.md,Urdu,53,10,unclear_or_error_marker,غیر واضح,جبکہ اس سلسلے میں بازار میں موجود معروف اداروں کی سر [غیر واضح] دوا بھی استعمال کی جا سکتی ہیں اور ہمدرد کی سیاہیاں بھی مؤثر ثابت ہوتی ہے۔ (از افادت حکیم مولانا سید باقر حسین شبیر، حکیم محمد سعید شہید، حکیم عرفان رضوی، …
src/data/basta/pages/053.md,Urdu,53,16,unclear_or_error_marker,جزوی طور پر غیر واضح,[متن جزوی طور پر غیر واضح] جبکہ نظم و ضبط کے صفتِ اول کے شاعر و ذاکر اور سوزخواں کو اول تو ہر یہ پیش ہی نہیں کیا جاتا اور اگر دیا جائے بھی تو ہزار سے زیادہ نہیں ہوتا، جبکہ اکثر نے چند رشیدیاں یا درہم و دینار کی بجائے اہ…
src/data/basta/pages/054.md,Urdu,54,14,unclear_or_error_marker,جزوی طور پر غیر واضح | غیر واضح,وطنِ عزیز میں سادات و مومنین کی سب سے بڑی آبادی جعفریہ کالونی [پتہ جزوی طور پر غیر واضح] کراچی مکان نمبر 100، مرثیہ نمبر 640 (گلی نمبر 2 کاروانِ عون و محمد) کی بالائی منزل کو سوزخواں مالکِ مکان نے ادارۂ ترویجِ سوزخوانی…
src/data/basta/pages/054.md,Urdu,54,16,unclear_or_error_marker,واضح نہیں,[رابطہ فہرست کے چند حصے اسکین میں واضح نہیں۔]
src/data/basta/pages/054.md,Urdu,54,18,unclear_or_error_marker,غیر واضح,گریہ یا [عنوان غیر واضح] کا مریداری؟
src/data/basta/pages/056.md,Urdu,56,10,unclear_or_error_marker,جزوی طور پر غیر واضح,اسی طرح “لہو و لعب” بھی فضول افعال اور لغو اشغال و اعمال یا بیکار باتوں کو کہتے ہیں۔ قرآنِ مجید میں متعدد مقامات پر مختلف نوعیت کے افعال اور معاملات کو لہو و لعب سے تعبیر کیا گیا ہے۔ تاہم جو آیت موسیقی کی ممانعت و حرمت …
src/data/basta/pages/056.md,Urdu,56,18,unclear_or_error_marker,غیر واضح,اسی طرح ضرورتِ امر یہ ہے کہ محققین، علامہ و مفتیانِ کرام یعنی مراجع حضرات حسنِ صوت و خوش الحانی اور غنا و موسیقی کے بارے میں عمیق تحقیق و تفتیش کر کے ان کی مختلف شکلوں اور حیثیتوں کا جائزہ لے کر فیصلہ و فتویٰ صادر فرمائ…
src/data/basta/pages/057.md,Urdu,57,8,unclear_or_error_marker,غیر واضح,اس سوال کا جواب، فیصلہ اور فتویٰ میرا منصب ہے نہ فریضہ۔ تاہم علومِ شرعیہ کے ایک طالبِ علم اور تحقیق و مشورات و معقولات کے [لفظ غیر واضح] کے طور پر میرا مؤقف یہ ہے کہ کسی نصِ صریح سے، یعنی حکمِ واضح اور صریح آیت و حدیث س…
src/data/basta/pages/058.md,Urdu,58,18,unclear_or_error_marker,غیر واضح,اب ہم ان آیات کو پیش کریں گے جو حرمتِ غنا کے ثبوت میں پیش کی جاتی ہیں۔ اس ضمن میں بعض محققین اور علماء نے موسیقی کے رواجی و سماجی اور طبی و نفسی نقصانات و مضر اثرات کی نشاندہی کی ہے جو بعض درست بھی ہیں، لیکن وہ محض طبی …
src/data/basta/pages/059.md,Urdu,59,20,unclear_or_error_marker,جزوی طور پر غیر واضح,اور لوگوں میں بعض (نضر بن حارث) ایسا ہے جو بیہودہ قصے (کہانیاں) خریدتا ہے تاکہ بغیر سمجھے بوجھے (لوگوں کی خدا کی سیدھی) راہ سے بھٹکائے اور آیا [متن جزوی طور پر غیر واضح]۔
src/data/basta/pages/059.md,Urdu,59,28,unclear_or_error_marker,جزوی طور پر غیر واضح,یہی بات سورۂ فرقان کی آیت نمبر 72 میں بیان کی جا رہی ہے کہ “اللہ کے حقیقی فرما بردار اور نیک بندے تو وہی ہیں کہ جو [متن جزوی طور پر غیر واضح] اور وہ لوگ جب کسی بیہودہ کلام کے پاس سے گزرتے ہیں تو بزرگوارانہ انداز سے گزر …
src/data/basta/pages/060.md,Urdu,60,8,unclear_or_error_marker,غیر واضح | مبہم,اس طرح اب تک کی بحث میں آپ نے لہو و لعب، لہو الحدیث، قول الزور، لغو اور غنا وغیرہ کے معانی و مفاہیم اور متعلقہ آیات و احکامات کا مطالعہ فرما لیا۔ اب آپ ہی انصاف کیجئے کہ ان محدود و مذکورہ بالا آیات سے ہر قسم کی موسیقی و…
src/data/basta/pages/060.md,Urdu,60,12,unclear_or_error_marker,جزوی طور پر غیر واضح,چنانچہ حسین داؤدی اور محمد و مزامیر کے [متن جزوی طور پر غیر واضح] سے، بلکہ قریبی کی بستی میں آخرت کے دور و صدر کے موقع پر بچیوں کا دف بجانا، گانا اور غنا، گلوکار خیز مقدس گیتوں کا استقبال، تاریخِ اسلام، مجید کی قرأت و ت…
src/data/basta/pages/061.md,Urdu,61,10,unclear_or_error_marker,غیر واضح,تاہم مناسب، مضبوط اور مستحکم ہاتھوں میں ان کا استعمال یقیناً سودمند اور کارِ ثواب بھی ہو سکتا ہے۔ اسی طرح اگر حفاظت، خود اختیاری اور تخریب کاری سے نمٹنے کے لئے اسلحہ اور قانون کے محافظ مذہب و ذمہ دار اور پاک کردار ہاتھو…
src/data/basta/pages/061.md,Urdu,61,16,latin_text_in_urdu,Facts | Fiction,ایک چھوٹے سے شاعرِ اہل بیت ہونے کی حیثیت سے میں مذہبی شاعری میں واقعیت و حقیقت (Facts) کا قائل و عامل ہوں اور اس میں مبالغہ آرائی، غلو یا افسانویت و مفروضیت Fiction کا قائل نہیں ہوں کہ ایک چھوٹا سا مفروضہ بھی ساری حقیقت…
src/data/basta/pages/062.md,Urdu,62,8,unclear_or_error_marker,غیر واضح,ہمارا موقف و مقصد یہ ہے کہ سوزخوانی کی ہر بستی اور ہر عزاخانے کے لئے اسی علاقے کی کم از کم ایک ایسی نوجوان و ہونہار، مخلص و باصلاحیت رضاکار سوزخواں پارٹی ضرور تیار کر دی جائے کہ جو اس علاقے / عزاخانے کی عزائی (سوزخوانی)…
src/data/basta/pages/062.md,Urdu,62,14,unclear_or_error_marker,غیر واضح,[ابتدائی چند الفاظ غیر واضح] مدحِ اہل بیتِ معصومین کی پسندیدہ مشغول عبادت ہے اور فی زمانہ بہترین پاک و ہنر اور درد والے طبقے میں اس کی بہترین شکل روایتی و تکنیکی سوزخوانی ہے، جس کے لئے ادارۂ ترویجِ سوزخوانی عرصۂ دراز …
src/data/basta/pages/062.md,Urdu,62,27,unclear_or_error_marker,جزوی طور پر غیر واضح,مقاتل میں ملتا ہے کہ بچوں کی پیاس اور بالخصوص شہزادی سکینہ کی شدتِ عطش کے پیشِ نظر مولا عباس کو پانی لانے کے لئے نہر پر جانے کی اجازت ملی۔ جنگ کی اجازت اور تلوار آزمائی کی چنانچہ آپ گھوڑے پر سوار ایک نہر کی طرف بڑھے اور…
src/data/basta/pages/063.md,Urdu,63,8,unclear_or_error_marker,جزوی طور پر غیر واضح,مولا عباس کی آس اور خیمے میں واپس جانے کی امید ختم ہو گئی اور انہوں نے اپنا رخ خیمہ گاہِ حسینی کی طرف سے واپس لشکرِ اعداء کی طرف پھیر لیا۔ اور اسی اثنا میں گھوڑے سے زمین پر تشریف لائے۔ جب مولا آپ کے سرہانے پہنچے تو آپ ن…
src/data/basta/pages/063.md,Urdu,63,15,unclear_or_error_marker,غیر واضح,☆ برا آدمی وہ ہے جس سے قرض نہ لیا پڑے اور کسی کی [بقیہ مصرع / عبارت غیر واضح]
src/data/basta/pages/063.md,Urdu,63,27,unclear_or_error_marker,غیر واضح,کیا آپ جانتے ہیں کہ ہم زمانۂ ظہور اور عصرِ رجعت میں داخل ہو رہے ہیں؟ روزِ [لفظ غیر واضح]، عصرِ رجعت اور ساعتِ ظہور قریب تر ہیں۔ کیا اس سلسلے میں آپ اپنی ذمہ داریوں سے آگاہ ہیں؟
src/data/basta/pages/063.md,Urdu,63,33,latin_text_in_urdu,Z | PECHS,المہدی ہاؤس، 57-Z-4، بلاک 6، PECHS کراچی
src/data/basta/pages/063.md,Urdu,63,36,latin_text_in_urdu,almehdi | yahoo | com,ای میل: almehdi110@yahoo.com
src/data/basta/pages/064.md,Urdu,64,11,unclear_or_error_marker,غیر واضح | جزوی طور پر غیر واضح,مولانا سید احمد حسین زیدی [کچھ الفاظ غیر واضح] مرحوم، ابن مولانا سید انوار احسن زیدی المعروف بہ مولوی محمد عبداللہ، [متن جزوی طور پر غیر واضح]۔
src/data/basta/pages/064.md,Urdu,64,17,unclear_or_error_marker,غیر واضح,نمایاں امتیازی حیثیت سے متعدد مضامین میں ایم اے، بی اے، ایم اے، ایل ایل بی اور جامعہ کراچی سے پوسٹ گریجویٹ سرٹیفیکیٹ زبانِ عربی بدرجۂ امتیاز۔ ادیب اعظم، مفسرِ قرآن مولانا ظفر حسن نقوی امروہوی کی سرپرستی، مولانا پروفیسر…
src/data/basta/pages/065.md,Urdu,65,8,unclear_or_error_marker,غیر واضح | جزوی طور پر غیر واضح,مختلف عہدوں پر فائز رہے۔ کراچی یونیورسٹی اسٹوڈنٹس یونین کا کلچرل سیکریٹری، پریس اینڈ پبلی کیشن اور چیئرمین اسپورٹس بورڈ۔ اس دوران آل سٹی کرکٹ اور فٹبال ٹیمیں بھی کھیلیں۔ انجمن شہری ترقی [رجسٹرڈ] کا صدر اور انجمن سوزخوان…
src/data/basta/pages/065.md,Urdu,65,12,unclear_or_error_marker,غیر واضح,بطور شاعر و سوزخواں 1980ء سے 2000ء کے دوران سولہ ممالک کی سیاحت و زیارت کا شرف حاصل ہوا۔ ریاستہائے متحدہ امریکہ کی ہارورڈ یونیورسٹی (بالخصوص [متن غیر واضح]) نے بطورِ خاص خصوصی پذیرائی کی۔
src/data/basta/pages/065.md,Urdu,65,16,unclear_or_error_marker,غیر واضح,والدِ گرامی راہی صاحب قبلہ کے علاوہ ان کے استاد حضرت مولانا محمد مصطفیٰ جوہر صاحب قبلہ اور ڈاکٹر پروفیسر نسیم [نام غیر واضح] صاحب سے عربی، اردو ادب اور شعر و سخن میں استفادہ کیا۔
src/data/basta/pages/065.md,Urdu,65,20,unclear_or_error_marker,جزوی طور پر غیر واضح,استاد مسعود علی خان حیدری، استاد اشتیاق علی خان حیدری، استاد واحد حسین خان، [نام جزوی طور پر غیر واضح] اور دیگر اساتذۂ فن سے بالمشافہ و بالواسطہ استفادہ کیا۔
src/data/basta/pages/065.md,Urdu,65,26,latin_text_in_urdu,EMI | SRC | AVT | AB,1988ء سے 2000ء کے دوران بطور شاعر و سوزخواں تقریباً 50 آڈیو ویڈیو کیسٹ اور سی ڈیز EMI، SRC، رضوی کیسٹ، زیدی پروڈکشن، پاکستان اسٹوڈیوز، AVT، جعفری کیسٹ، پنجتنی کیسٹ، AB میوزک سنٹر، باب العلم کیسٹ لائبریری، عزت فاؤنڈیشن، …
src/data/basta/pages/066.md,Urdu,66,27,latin_text_in_urdu,J,J-1642، بلاک 2، [خاصوں / ناظم آباد کالونی — جزوی طور پر غیر واضح]
src/data/basta/pages/066.md,Urdu,66,27,unclear_or_error_marker,جزوی طور پر غیر واضح,J-1642، بلاک 2، [خاصوں / ناظم آباد کالونی — جزوی طور پر غیر واضح]
src/data/basta/pages/067.md,Urdu,67,16,unclear_or_error_marker,جزوی طور پر غیر واضح,[اختتامی سطر / شعر جزوی طور پر غیر واضح]
src/data/basta/pages/068.md,Urdu,68,10,unclear_or_error_marker,غیر واضح,کل شہروں کا وارث ہرگز آسان ہے لیکن کچھ صدیوں میں صاحبِ کمال، اہلِ نظر اور ماہر ساز و فنکاروں کو صحیح طریقے سے شناخت کرنا بہت دشوار کام ہے۔ سید سبط جعفر کی کتاب “صوتی علوم و فنونِ اسلامی” کے مطالعے سے یہ پتہ چلا ہے کہ سب…
src/data/basta/pages/068.md,Urdu,68,14,unclear_or_error_marker,جزوی طور پر غیر واضح,سبط جعفر نے انفرادی طور پر مشہور و معروف سوزخوان حضرات کا ذکر کیا، ان کے فن کی باریکیوں پر روشنی ڈالی ہے، اس کے علاوہ انہوں نے سوزخوانی کے موجودہ دبستانوں کا بھی تفصیلی جائزہ لیا ہے۔ ایک بات یہ بھی ہے کہ سید سبط جعفر نے…
src/data/basta/pages/070.md,Urdu,70,27,unclear_or_error_marker,جزوی طور پر غیر واضح,(پرنسپل / ڈائریکٹر — عنوان جزوی طور پر غیر واضح)
src/data/basta/pages/070.md,Urdu,70,29,unclear_or_error_marker,جزوی طور پر غیر واضح,برادرم مکرم محترم پروفیسر سید سبط جعفر زیدی کی زیرِ نظر کتابوں کو دیکھنا تو معلوم ہوا کہ آپ کی تحقیقی تصنیف دین و مذہب، علم و ادب اور فن و ثقافت میں گراں قدر تحقیقی و تکنیکی اضافہ ہے اور مصنف نے جس طرح نعت خوانی، سوزخوا…
src/data/basta/pages/071.md,Urdu,71,17,unclear_or_error_marker,جزوی طور پر غیر واضح,(ریڈیو پاکستان کوئٹہ / بلوچستان، عنوان جزوی طور پر غیر واضح)
src/data/basta/pages/071.md,Urdu,71,19,unclear_or_error_marker,جزوی طور پر غیر واضح,فنِ سوزخوانی بلاشبہ ایک بلند آہنگ مستقل فن، عظیم دینی فنی ورثہ اور مقدس مذہبی روایات کا مظہر و محافظ ہے۔ فنِ سوزخوانی کی اس دور میں اہمیت کے باوجود جو توجہ کی مستحق تھی نہ کی گئی۔ اسے علمی سطح پر تحقیق کا موضوع بنایا گی…
src/data/basta/pages/072.md,Urdu,72,19,unclear_or_error_marker,جزوی طور پر غیر واضح,محترمی مکرم عالیجناب سوزخواں و شاعر محمد [نام جزوی طور پر غیر واضح]، تعلیم سید سبط جعفر زیدی صاحب ایڈووکیٹ، مقرر و صاحبِ قلم، محقق و فنائے فروغِ پاتے سوزخوانی، بانی و سرپرست ادارۂ ترویجِ سوزخوانی، السلام علیکم!
src/data/basta/pages/076.md,Urdu,76,9,unclear_or_error_marker,جزوی طور پر غیر واضح,[تعلیمی و فنی اسناد کی سطر جزوی طور پر غیر واضح]
src/data/basta/pages/079.md,Urdu,79,10,latin_text_in_urdu,CSS,سبط جعفر ایک ایسی جامع الکمالات شخصیت ہیں کہ مجھ کو ان کی کون سی مصروفیات، خدمتِ خلق کا جذبہ، اپنی کتاب یا نظر اور مجھ پر اپنے ذاتی اثرات کو کس کس طرح بیان کیا جائے۔ انہوں نے بیک وقت مختلف شعبہ ہائے حیات میں تحریری اور …
src/data/basta/pages/081.md,Urdu,81,9,latin_text_in_urdu,PERFORMING | ART,ان پر وہ تمام کام کر کے اسے محفوظ کر رہا ہے اور اب وقت آ گیا ہے کہ اسے ایک PERFORMING ART کے طور پر تسلیم کر کے اور پروفیسر سبط جعفر کے درمیان سوزخوانی کو حق دیا جائے۔ قرأت، نعت خوانی اور نوحہ خوانی کی طرح “سوزخوانی” کو…
src/data/basta/pages/082.md,Urdu,82,8,unclear_or_error_marker,جزوی طور پر غیر واضح,میری نظر میں عام سوزخوانوں میں روایتی سوزخوانی نہیں کی، مگر سوزخوانی مقصد اور ادائیگی کے اعتبار سے مذہب، فرض و کرم ہے۔ بڑے بھائی غلام مہدی [قافیہ / خاندانی رشتہ جزوی طور پر غیر واضح] سمیت ہمارا پورا گھرانہ اسی فن کا مدا…
src/data/basta/pages/083.md,Urdu,83,11,unclear_or_error_marker,غیر واضح,میں سمجھتا تھا کہ میرے کئی قدیم روایتی تکنیکی سوزخوانی کی آخری نمائندہ ہیں جن کے ساتھ انتہائی قدیم فن اور رشید عہدی کا غیر مرئی مؤثر کارنامہ ہے۔ ان کا تسلسل نئی پائین نسل کو منتقل ہو رہا ہے۔ ہم لوگوں نے سوز و عزاداری سے…
src/data/basta/pages/083.md,Urdu,83,21,unclear_or_error_marker,جزوی طور پر غیر واضح,تصانیف میں “صوتی علوم و فنون اسلامی” اور ڈاکٹر سرفراز [نام جزوی طور پر غیر واضح] صاحب کے “القائم” کا مطالعہ فرمائیں۔ اس لئے کہ میرے لئے ان کے استاد، شاگرد اور دوست کا حوالہ نہیں بلکہ علمی و فنی صلاحیت کا اعتراف ہے۔
src/data/basta/pages/084.md,Urdu,84,8,unclear_or_error_marker,جزوی طور پر غیر واضح,نومبر 1995ء کے حوالے سے محترم پروفیسر [نام جزوی طور پر غیر واضح] نے “بستہ” متعلقہ و تنقیدی طور پر تعارف کیا اور کہا:
src/data/basta/pages/084.md,Urdu,84,14,unclear_or_error_marker,جزوی طور پر غیر واضح,بمناسبت اشاعت: بیس سال اول (کاروانِ غم / تاریخ جزوی طور پر غیر واضح)
src/data/basta/pages/084.md,Urdu,84,20,unclear_or_error_marker,غیر واضح,مندرجہ بالا اکابر پر موضوعوں کی پہلی کتاب “صوتی علوم و فنون اسلامی” کے بعد مختصر “بستہ”، آڈیو سی ڈی [نام غیر واضح]، استاد مسعود علی خان حیدری، استاد اشتیاق علی خان حیدری، استاد واحد حسین خان، اختر ولی، محترم عظیم اکبر ج…
src/data/basta/pages/109.md,Urdu,109,21,,جزوی طور پر غیر واضح,[آخری دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/109.md,Urdu,109,40,,غیر واضح,[آخری مصرع غیر واضح]
src/data/basta/roman/109.md,Roman,109,20,,juzwi taur par ghair wazeh,[Aakhri do misra juzwi taur par ghair wazeh]
src/data/basta/roman/109.md,Roman,109,40,,ghair wazeh,[Aakhri misra ghair wazeh]
src/data/basta/pages/111.md,Urdu,111,31,,جزوی طور پر غیر واضح,[چند مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/111.md,Roman,111,30,,juzwi taur par ghair wazeh,[Chand misra juzwi taur par ghair wazeh]
src/data/basta/pages/117.md,Urdu,117,67,,جزوی طور پر غیر واضح,(دیگر شعر جزوی طور پر غیر واضح)
src/data/basta/roman/117.md,Roman,117,66,,juzwi taur par ghair wazeh,(Digar sher juzwi taur par ghair wazeh)
src/data/basta/pages/119.md,Urdu,119,40,,جزوی طور پر غیر واضح,[چند مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/119.md,Urdu,119,59,,جزوی طور پر غیر واضح,[آخری اشعار جزوی طور پر غیر واضح]
src/data/basta/roman/119.md,Roman,119,39,,juzwi taur par ghair wazeh,[Chand misra juzwi taur par ghair wazeh]
src/data/basta/roman/119.md,Roman,119,58,,juzwi taur par ghair wazeh,[Aakhri ashar juzwi taur par ghair wazeh]
src/data/basta/pages/121.md,Urdu,121,6,,جزوی طور پر غیر واضح,[عنوان جزوی طور پر غیر واضح]
src/data/basta/pages/121.md,Urdu,121,9,,ï¿½,ï¿½ï¿½نتظم کعبے کا آ پہنچا صفائی کے لئے
src/data/basta/pages/121.md,Urdu,121,10,,�,اے بُتو ، اب اور گھر ڈھونڈو خدائی کے لئ��
src/data/basta/pages/121.md,Urdu,121,11,,�,چیرتے ہیں کلّۂ اژدر ��و جُھولے میں علیؑ
src/data/basta/pages/121.md,Urdu,121,12,,�,آج پہ��ی مشق ہے خیبر کشائی کے لئے
src/data/basta/pages/121.md,Urdu,121,14,,�,ہا��ھ ایسا چاہئے تیغ آزما��ی کے لئے
src/data/basta/pages/121.md,Urdu,121,17,,�,اے عروسِ تیغِ ق��سمؑ رَن میں گھونگٹ تو اُٹھا
src/data/basta/pages/121.md,Urdu,121,18,,�,سَر لئے لاکھوں کھڑے ہیں ��ُونمائی کے لئے
src/data/basta/pages/121.md,Urdu,121,19,,�,چونک اُٹھتی تھی سکینہؑ نام سُن کر ��اہؑ کا
src/data/basta/pages/121.md,Urdu,121,20,,�,جب کبھی روتی ت��ی زینبؑ اپنے بھائی کے لئے
src/data/basta/pages/121.md,Urdu,121,24,,�,ت��ا جو اِک مشکل کشا ساری خدا��ی کے لئے
src/data/basta/pages/121.md,Urdu,121,31,,�,نظر پڑی جو محمدؐ کی آ��ؑ کی صورت
src/data/basta/pages/121.md,Urdu,121,33,,�,حسینؑ حسینؑ کی صورت میں دیک�� لے کوئی
src/data/basta/pages/121.md,Urdu,121,34,,�,رسولِؐ پاک ک�� حُسن و جمال کی صورت
src/data/basta/pages/121.md,Urdu,121,35,,�,فرشتے آتے تھے ہر روز آسما��وں سے
src/data/basta/pages/121.md,Urdu,121,36,,�,زمیں پہ دیکھنے زہ��اؑ کے لال کی صورت
src/data/basta/pages/121.md,Urdu,121,37,,�,جلا�� اُس کا ہے مانندِ مہر ��الم تاب
src/data/basta/pages/121.md,Urdu,121,38,,�,جمال اُس کا ہ�� بدرِ کمال کی صورت
src/data/basta/pages/121.md,Urdu,121,39,,�,وج��د سَرورِؑ عالم کا عکس ہیں ��سنینؑ
src/data/basta/roman/121.md,Roman,121,5,,juzwi taur par ghair wazeh,[Unwan juzwi taur par ghair wazeh]
,,,,,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
,,,,,جزوی طور پر غیر واضح,[اسماء جزوی طور پر غیر واضح]
,,,,,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
,,,,,juzwi taur par ghair wazeh,[Asma juzwi taur par ghair wazeh]
src/data/basta/pages/123.md,Urdu,123,9,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/123.md,Urdu,123,19,unclear_or_error_marker,جزوی طور پر غیر واضح,[شاعر کا نام جزوی طور پر غیر واضح]
src/data/basta/pages/123.md,Urdu,123,23,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/123.md,Urdu,123,56,unclear_or_error_marker,جزوی طور پر غیر واضح,[شاعر کا نام جزوی طور پر غیر واضح]
src/data/basta/pages/123.md,Urdu,123,60,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/123.md,Roman,123,8,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/123.md,Roman,123,18,unclear_or_error_marker,juzwi taur par ghair wazeh,[Shair ka naam juzwi taur par ghair wazeh]
src/data/basta/roman/123.md,Roman,123,22,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/123.md,Roman,123,55,unclear_or_error_marker,juzwi taur par ghair wazeh,[Shair ka naam juzwi taur par ghair wazeh]
src/data/basta/roman/123.md,Roman,123,59,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/124.md,Urdu,124,7,unclear_or_error_marker,جزوی طور پر غیر واضح,[شاعر کا نام جزوی طور پر غیر واضح]
src/data/basta/pages/124.md,Urdu,124,40,unclear_or_error_marker,جزوی طور پر غیر واضح,[شاعر کا نام جزوی طور پر غیر واضح]
src/data/basta/pages/124.md,Urdu,124,44,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک شعر جزوی طور پر غیر واضح]
src/data/basta/pages/124.md,Urdu,124,46,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک شعر جزوی طور پر غیر واضح]
src/data/basta/pages/124.md,Urdu,124,63,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/124.md,Roman,124,6,unclear_or_error_marker,juzwi taur par ghair wazeh,[Shair ka naam juzwi taur par ghair wazeh]
src/data/basta/roman/124.md,Roman,124,39,unclear_or_error_marker,juzwi taur par ghair wazeh,[Shair ka naam juzwi taur par ghair wazeh]
src/data/basta/roman/124.md,Roman,124,43,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek sher juzwi taur par ghair wazeh]
src/data/basta/roman/124.md,Roman,124,45,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek sher juzwi taur par ghair wazeh]
src/data/basta/roman/124.md,Roman,124,62,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/125.md,Urdu,125,52,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک شعر جزوی طور پر غیر واضح]
src/data/basta/roman/125.md,Roman,125,51,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek sher juzwi taur par ghair wazeh]
src/data/basta/pages/126.md,Urdu,126,35,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/126.md,Urdu,126,42,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک شعر جزوی طور پر غیر واضح]
src/data/basta/roman/126.md,Roman,126,34,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/126.md,Roman,126,41,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek sher juzwi taur par ghair wazeh]
src/data/basta/pages/127.md,Urdu,127,23,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک شعر جزوی طور پر غیر واضح]
src/data/basta/pages/127.md,Urdu,127,63,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/127.md,Roman,127,22,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek sher juzwi taur par ghair wazeh]
src/data/basta/roman/127.md,Roman,127,62,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/128.md,Urdu,128,49,unclear_or_error_marker,جزوی طور پر غیر واضح,[مختصر اشعار / نوٹ جزوی طور پر غیر واضح]
src/data/basta/roman/128.md,Roman,128,48,unclear_or_error_marker,juzwi taur par ghair wazeh,[Mukhtasar ashar / note juzwi taur par ghair wazeh]
src/data/basta/pages/132.md,Urdu,132,7,unclear_or_error_marker,جزوی طور پر غیر واضح,[شاعر کا نام جزوی طور پر غیر واضح]
src/data/basta/pages/132.md,Urdu,132,40,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/132.md,Roman,132,6,unclear_or_error_marker,juzwi taur par ghair wazeh,[Shair ka naam juzwi taur par ghair wazeh]
src/data/basta/roman/132.md,Roman,132,39,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/135.md,Urdu,135,17,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک شعر جزوی طور پر غیر واضح]
